area,bedroom,wc,floor,frontage,province,district,datetime,price
105.0,,,,True,Hà Nội,Long Biên,2023-10-09 20:45:43,12.5 tỷ
28.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-09 20:53:24,3.2 tỷ
85.0,7.0,7.0,5.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-09 21:32:38,11.5 tỷ
67.0,2.0,2.0,,False,TP Hồ Chí Minh,Quận 9,2023-10-09 22:34:50,3.5 tỷ
67.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Quận 12,2023-10-09 23:59:06,3.9 tỷ
67.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Quận 12,2023-10-09 23:59:06,3.9 tỷ
82.0,2.0,,,False,TP Hồ Chí Minh,Quận 12,2023-10-10 00:47:11,4.25 tỷ
73.0,4.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 12,2023-10-10 01:23:31,4.4 tỷ
51.0,5.0,7.0,7.0,True,Hà Nội,Long Biên,2023-10-10 05:53:53,12500000000 tỷ
110.0,6.0,7.0,10.0,True,Hà Nội,Long Biên,2023-10-10 05:58:09,70000000000 tỷ
95.0,4.0,4.0,4.0,True,Hà Nội,Long Biên,2023-10-10 07:33:06,12.5 tỷ
50.0,3.0,4.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-10 08:50:33,4.6 tỷ
67.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Thủ Đức,2023-10-10 09:07:46,7.5 tỷ
70.0,4.0,4.0,4.0,True,Hải Phòng,Hồng Bàng,2023-10-10 09:55:38,7.5 tỷ
44.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-10 10:12:25,6 tỷ
1890000.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-10-10 11:30:05,
65.0,4.0,5.0,5.0,True,TP Hồ Chí Minh,Thủ Đức,2023-10-10 11:42:17,9.8 tỷ
65.0,4.0,2.0,4.0,True,Hà Nội,Ba Đình,2023-10-10 12:23:13,6.5 tỷ
65.0,4.0,2.0,4.0,True,Hà Nội,Ba Đình,2023-10-10 12:23:13,6.5 tỷ
42.0,4.0,4.0,6.0,False,Hà Nội,Tây Hồ,2023-10-10 12:27:49,13.5 tỷ
138.0,1.0,1.0,,True,TP Hồ Chí Minh,Bình Chánh,2023-10-10 12:45:41,2.48 tỷ
64.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-10 13:04:54,8.2 tỷ
45.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-10 13:09:19,4 tỷ
37.0,2.0,,5.0,False,Hà Nội,Hà Đông,2023-10-10 13:57:04,5.8 tỷ
37.0,2.0,,5.0,False,Hà Nội,Hà Đông,2023-10-10 13:57:04,5.8 tỷ
46.0,4.0,4.0,4.0,False,Hà Nội,Hoàng Mai,2023-10-10 14:14:08,5.25 tỷ
45.0,4.0,4.0,4.0,True,Hà Nội,Hoàng Mai,2023-10-10 14:15:49,3.7 tỷ
55.0,,4.0,,False,Hà Nội,Hoàng Mai,2023-10-10 14:17:29,6.3 tỷ
100.0,5.0,,4.0,True,Hà Nội,Thanh Xuân,2023-10-10 14:26:51,22 tỷ
86.0,16.0,,8.0,False,Hà Nội,Thanh Xuân,2023-10-10 14:34:01,20 tỷ
42.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 2,2023-10-10 14:58:38,4 tỷ
41.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-10-10 15:28:38,3.1 tỷ
50.0,3.0,,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-10 15:43:33,3430 tỷ
57.0,,,,True,TP Hồ Chí Minh,Bình Tân,2023-10-10 16:02:23,3.6 tỷ
50.0,6.0,,2.0,False,Hà Nội,Thanh Xuân,2023-10-10 16:05:15,5890000 tỷ
52.0,3.0,2.0,1.0,True,Đà Nẵng,Sơn Trà,2023-10-10 16:35:04,2.2 tỷ
55.0,2.0,,1.0,True,Đồng Nai,Biên Hòa,2023-10-10 16:39:11,1.75 tỷ
57.0,2.0,,,False,Đồng Nai,Biên Hòa,2023-10-10 16:57:13,1.75 tỷ
64.0,5.0,6.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-10 17:03:49,9.3 tỷ
64.0,7.0,6.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-10 17:07:35,6.5 tỷ
66.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-10 17:09:16,4.65 tỷ
66.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-10 17:09:16,4.65 tỷ
101.8,,,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-10 17:35:08,24.5 tỷ
47.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-10 18:07:13,6.5 tỷ
43.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-10 19:15:10,4 tỷ
35.0,4.0,,6.0,True,Hà Nội,Thanh Xuân,2023-10-10 19:49:16,5.1 tỷ
35.0,4.0,,6.0,True,Hà Nội,Thanh Xuân,2023-10-10 19:49:16,5.1 tỷ
41.0,3.0,5.0,5.0,True,Hà Nội,Đống Đa,2023-10-10 20:23:57,4.4 tỷ
59.0,6.0,4.0,4.0,True,Hà Nội,Ba Đình,2023-10-10 20:48:00,10.6 tỷ
46.0,6.0,,5.0,False,Hà Nội,Thanh Xuân,2023-10-10 22:40:50,6550000 tỷ
90.0,,,,True,TP Hồ Chí Minh,Quận 12,2023-10-10 23:36:17,4.85 tỷ
50.0,,,5.0,False,Hà Nội,Nam Từ Liêm,2023-10-11 00:24:20,8.5 tỷ
90.0,,,,True,TP Hồ Chí Minh,Quận 12,2023-10-11 01:00:06,4.85 tỷ
40.0,3.0,,2.0,False,TP Hồ Chí Minh,Quận 12,2023-10-11 01:13:27,2.75 tỷ
43.0,7.0,7.0,4.0,False,Hà Nội,Nam Từ Liêm,2023-10-11 06:48:03,5.7 tỷ
43.0,7.0,7.0,4.0,False,Hà Nội,Nam Từ Liêm,2023-10-11 06:48:03,5.7 tỷ
70.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-11 08:48:38,6.2 tỷ
123.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-10-11 08:53:03,1.75 tỷ
38.0,,,3.0,True,Hà Nội,Hà Đông,2023-10-11 09:18:46,11000000 tỷ
31.0,3.0,4.0,5.0,False,Hà Nội,Đống Đa,2023-10-11 09:25:41,4.95 tỷ
99.0,,,3.0,True,Hà Nội,Long Biên,2023-10-11 09:41:12,9.5 tỷ
150.0,3.0,3.0,,False,An Giang,Châu Thành,2023-10-11 10:03:46,123 nghìn
36.0,4.0,3.0,,True,Hà Nội,Cầu Giấy,2023-10-11 10:08:25,5.2 tỷ
100.0,4.0,2.0,,False,Đồng Nai,Vĩnh Cửu,2023-10-11 10:10:45,2050 tỷ
188.0,3.0,2.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-10-09 08:54:00,8.47 tỷ
38.0,5.0,,,False,Hà Nội,Đống Đa,2023-10-09 09:04:20,10 tỷ
80.0,,,6.0,True,Hà Nội,Đống Đa,2023-10-09 10:02:12,25.5 tỷ
47.0,2.0,,5.0,False,Hà Nội,Đống Đa,2023-10-09 10:15:39,5.85 tỷ
1980000.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-10-09 10:18:50,
136.0,3.0,4.0,,False,Thừa Thiên Huế,Huế,2023-10-09 10:25:39,
136.0,3.0,4.0,,False,Thừa Thiên Huế,Huế,2023-10-09 10:25:39,
42.0,4.0,3.0,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-09 12:10:27,5.1 tỷ
38.0,4.0,,,False,Hà Nội,Ba Đình,2023-10-09 12:17:26,6.3 tỷ
113.0,5.0,4.0,3.0,False,Thừa Thiên Huế,Huế,2023-10-09 13:55:05,
123.0,4.0,5.0,6.0,True,Hà Nội,Long Biên,2023-10-07 15:57:56,42.8 tỷ
34.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-07 16:06:15,3.7 tỷ
68.0,3.0,2.0,,False,TP Hồ Chí Minh,Quận 9,2023-10-07 17:47:41,3.8 tỷ
58.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-07 17:56:17,3.4 tỷ
33.0,4.0,3.0,4.0,False,Hà Nội,Hoàng Mai,2023-10-07 20:18:32,3.9 tỷ
80.0,4.0,4.0,,False,TP Hồ Chí Minh,Tân Bình,2023-10-07 22:46:10,9.8 tỷ
130.0,4.0,,4.0,False,TP Hồ Chí Minh,Quận 12,2023-10-07 23:46:03,5 tỷ
70.0,4.0,4.0,3.0,True,Đà Nẵng,Hải Châu,2023-10-08 06:41:36,6.55 tỷ
45.0,2.0,1.0,,True,TP Hồ Chí Minh,Quận 11,2023-10-08 08:25:04,3500000000 tỷ
42.0,3.0,4.0,6.0,True,Hà Nội,Long Biên,2023-10-08 09:33:36,8.4 tỷ
450.0,1.0,2.0,3.0,False,Bình Dương,Thuận An,2023-10-08 10:58:44,6.15 tỷ
163.0,1.0,1.0,3.0,True,Bình Dương,Dĩ An,2023-10-08 11:26:36,3.5 tỷ
85.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-08 15:05:56,3.6 tỷ
64.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-08 17:16:05,3.8 tỷ
50.0,3.0,4.0,6.0,True,Hà Nội,Long Biên,2023-10-08 17:25:37,10.5 tỷ
57.0,,,,True,TP Hồ Chí Minh,Bình Tân,2023-10-08 17:28:11,3.75 tỷ
29.0,4.0,4.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-08 17:39:37,3.9 tỷ
29.0,4.0,4.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-08 17:39:37,3.9 tỷ
65.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-08 17:48:45,3.8 tỷ
68.0,3.0,4.0,,False,TP Hồ Chí Minh,Gò Vấp,2023-10-08 18:16:01,6.8 tỷ
64.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-08 18:29:49,3.7 tỷ
51.0,4.0,5.0,4.0,True,Hà Nội,Ba Đình,2023-10-08 19:57:43,9.5 tỷ
92.0,3.0,3.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-10-08 22:20:50,4.5 tỷ
30.3,3.0,2.0,3.0,True,Hà Nội,Hai Bà Trưng,2023-10-09 00:03:31,9.09 tỷ
120.0,6.0,5.0,5.0,False,TP Hồ Chí Minh,Quận 10,2023-10-09 05:33:41,23.38 tỷ
55.0,2.0,1.0,2.0,False,TP Hồ Chí Minh,Quận 9,2023-10-09 06:03:26,3.5 tỷ
46.0,8.0,5.0,6.0,True,Hà Nội,Đống Đa,2023-10-07 15:51:43,6 TỶ
35.0,5.0,5.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-10-07 15:47:53,4 TỶ
70.0,4.0,5.0,6.0,False,Hà Nội,Long Biên,2023-10-06 15:50:40,12.8 tỷ
70.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-06 15:57:38,6.38 tỷ
45.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-06 16:11:51,4.9 tỷ
35.0,3.0,4.0,5.0,True,Hà Nội,Tây Hồ,2023-10-06 16:15:15,5.5 tỷ
35.0,3.0,4.0,5.0,True,Hà Nội,Tây Hồ,2023-10-06 16:15:15,5.5 tỷ
64.0,2.0,1.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-10-06 16:24:53,4.3 tỷ
45.0,,6.0,6.0,True,Hà Nội,Bắc Từ Liêm,2023-10-06 16:46:48,13.6 tỷ
64.0,2.0,1.0,,True,TP Hồ Chí Minh,Thủ Đức,2023-10-06 16:47:52,4.3 tỷ
93.0,4.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-10-06 16:49:42,3.2 tỷ
42.0,4.0,,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-06 18:52:38,5.3 tỷ
100.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-06 19:57:50,12.5 tỷ
100.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-06 19:57:50,12.5 tỷ
70.0,4.0,4.0,4.0,True,Hà Nội,Gia Lâm,2023-10-06 20:03:23,16.5 tỷ
32.0,4.0,,6.0,False,Hà Nội,Thanh Trì,2023-10-06 21:15:40,4200000 tỷ
490.0,5.0,5.0,3.0,True,TP Hồ Chí Minh,Thủ Đức,2023-10-06 21:35:48,45 tỷ
80.0,2.0,1.0,,False,TP Hồ Chí Minh,Quận 9,2023-10-06 22:12:22,3 tỷ
37.0,,,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-06 22:29:04,3.5 tỷ
110.0,3.0,,2.0,False,TP Hồ Chí Minh,Quận 12,2023-10-06 23:02:49,4.25 tỷ
72.0,3.0,2.0,3.0,True,TP Hồ Chí Minh,Quận 12,2023-10-07 00:56:49,5.6 tỷ
110.0,5.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 12,2023-10-07 02:32:15,5.25 tỷ
41.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-07 08:26:46,5.7 tỷ
,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-10-07 08:39:33,20 tỷ
,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-10-07 08:39:33,20 tỷ
33.0,4.0,,6.0,False,Hà Nội,Thanh Trì,2023-10-07 08:42:32,4250000 tỷ
,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-10-07 08:44:18,20 tỷ
,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-10-07 08:46:18,20 tỷ
,,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-10-07 08:47:35,20 tỷ
68.0,,,4.0,True,TP Hồ Chí Minh,Quận 1,2023-10-07 09:02:01,30 tỷ
50.0,4.0,4.0,6.0,True,Hà Nội,Tây Hồ,2023-10-07 09:03:37,7.7 tỷ
70.0,,,,False,Bà Rịa Vũng Tàu,Vũng Tàu,2023-10-07 09:15:14,6 tỷ
71.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-10-07 09:21:39,5.2 tỷ
103.0,2.0,2.0,4.0,True,Hà Nội,Long Biên,2023-10-07 09:33:45,28 tỷ
45.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-07 09:48:09,4.2 tỷ
0.0,,,,False,Bình Dương,Thủ Dầu Một,2023-10-07 09:50:45,
110.0,3.0,3.0,3.0,False,Hà Nội,Thanh Trì,2023-10-07 09:58:47,5.28 tỷ
30.0,2.0,3.0,3.0,False,Hà Nội,Đống Đa,2023-10-07 09:59:35,2.45 tỷ
68.0,,,4.0,True,TP Hồ Chí Minh,Quận 1,2023-10-07 10:08:05,30 tỷ
72.0,,,5.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-07 10:32:06,15 tỷ
44.0,,,5.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-07 11:02:51,15 tỷ
44.0,,,5.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-07 11:04:29,15 tỷ
60.0,4.0,2.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-10-07 13:44:36,3.4 tỷ
40.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-07 14:06:45,5.35 tỷ
80.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-07 14:50:55,12.5 tỷ
1000.0,,,,True,Đồng Nai,Định Quán,2023-10-07 14:58:36,140 tỷ
70.0,,6.0,9.0,True,Hà Nội,Bắc Từ Liêm,2023-10-07 14:59:24,
42.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Tân Bình,2023-10-07 15:09:15,4.95 tỷ
232.0,2.0,2.0,,True,Hà Nội,Long Biên,2023-10-02 09:39:40,13.8 tỷ
35.0,2.0,2.0,1.0,False,TP Hồ Chí Minh,Tân Phú,2023-10-05 14:28:30,2.7 tỷ
115.0,12.0,,4.0,True,Hà Nội,Hai Bà Trưng,2023-10-05 14:34:39,31 tỷ
68.0,4.0,,7.0,True,Hà Nội,Cầu Giấy,2023-10-05 14:47:49,24 tỷ
60.0,3.0,2.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-10-05 15:05:50,3.5 tỷ
60.0,,2.0,6.0,True,Hà Nội,Thanh Xuân,2023-10-05 16:32:12,13.2 tỷ
80.0,4.0,4.0,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-10-05 17:18:26,6 TỶ
27.0,,,5.0,False,Hà Nội,Hoàng Mai,2023-10-05 17:59:44,5.2 tỷ
44.5,2.0,2.0,,True,Hà Nội,Hoàn Kiếm,2023-10-05 18:28:31,58 tỷ
85.0,,,,False,Long An,Tân Trụ,2023-10-05 18:41:35,3.2 tỷ
45.0,5.0,,6.0,False,Hà Nội,Thanh Xuân,2023-10-05 18:57:31,8 tỷ
45.0,5.0,,6.0,False,Hà Nội,Thanh Xuân,2023-10-05 18:57:31,8 tỷ
50.0,4.0,6.0,5.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-05 20:29:36,8.6 tỷ
100.0,10.0,10.0,5.0,False,Đà Nẵng,Ngũ Hành Sơn,2023-10-05 21:01:03,6.95 tỷ
61.0,2.0,1.0,,False,TP Hồ Chí Minh,Quận 9,2023-10-05 22:19:56,3.3 tỷ
82.0,,,,True,Hà Nội,Hà Đông,2023-10-05 23:26:22,8 tỷ
,3.0,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-05 23:41:34,4.9 tỷ
80.0,4.0,3.0,4.0,False,TP Hồ Chí Minh,Tân Phú,2023-10-06 05:46:55,7.48 tỷ
45.0,2.0,1.0,,False,TP Hồ Chí Minh,Quận 11,2023-10-06 05:52:52,3500000000 tỷ
45.0,2.0,1.0,,False,TP Hồ Chí Minh,Quận 11,2023-10-06 05:52:52,3500000000 tỷ
55.0,,,5.0,False,Hà Nội,Hà Đông,2023-10-06 07:25:04,
112.0,4.0,3.0,7.0,True,Hà Nội,Long Biên,2023-10-06 07:27:56,13.35 tỷ
90.0,,4.0,5.0,True,Hà Nội,Bắc Từ Liêm,2023-10-06 07:36:27,20.3 tỷ
47.0,4.0,5.0,4.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-06 07:42:41,7.4 tỷ
40.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-06 08:57:31,4.9 tỷ
40.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-06 08:57:31,4.9 tỷ
70.0,,,,False,Bà Rịa Vũng Tàu,Vũng Tàu,2023-10-06 09:06:20,5500000000 tỷ
105.0,3.0,2.0,,False,Đồng Nai,Biên Hòa,2023-10-06 09:13:41,1.75 tỷ
43.0,5.0,4.0,5.0,False,Hà Nội,Đống Đa,2023-10-06 10:05:14,13.5 tỷ
53.0,2.0,2.0,,False,TP Hồ Chí Minh,Gò Vấp,2023-10-06 10:06:03,4.8 tỷ
60.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-06 10:22:42,3.6 tỷ
104.0,3.0,2.0,,False,Đồng Nai,Vĩnh Cửu,2023-10-06 10:30:14,2300 tỷ
72.0,,,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-06 10:57:53,21 tỷ
52.0,,,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-06 11:05:41,12 tỷ
,3.0,1.0,2.0,False,TP Hồ Chí Minh,Quận 12,2023-10-06 11:06:51,2.65 tỷ
156.0,5.0,5.0,4.0,True,Hà Nội,Ba Đình,2023-10-06 11:10:44,35 tỷ
72.0,,,5.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-06 11:10:45,21 tỷ
117.0,,,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-06 11:17:25,12 tỷ
52.0,,,3.0,False,TP Hồ Chí Minh,Quận 3,2023-10-06 11:19:20,15 tỷ
132.0,,,5.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-10-06 11:21:19,35 tỷ
60.0,,,6.0,False,TP Hồ Chí Minh,Quận 1,2023-10-06 11:27:08,22 tỷ
24.0,3.0,2.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-06 11:31:05,3.95 tỷ
80.0,,,4.0,False,TP Hồ Chí Minh,Quận 2,2023-10-06 11:31:17,19 tỷ
500.0,,,,False,Đồng Nai,Biên Hòa,2023-10-06 11:53:16,
60.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-06 11:53:51,3.6 tỷ
41.0,3.0,2.0,5.0,True,Hà Nội,Đông Anh,2023-10-06 13:59:18,2 Tỉ
100.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-06 14:01:09,9.9 tỷ
80.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-06 14:13:32,7.6 tỷ
100.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-10-06 14:17:48,1.75 tỷ
100.0,5.0,6.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-10-06 14:21:01,15 tỷ
112.0,,,2.0,False,Đồng Nai,Vĩnh Cửu,2023-10-06 14:36:45,1720 tỷ
80.0,4.0,4.0,5.0,True,Hải Phòng,Lê Chân,2023-10-06 14:53:37,11.8 tỷ
56.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-06 14:54:11,5.5 tỷ
100.0,8.0,8.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-06 14:58:05,8.8 tỷ
44.0,5.0,7.0,7.0,False,Hà Nội,Hoàn Kiếm,2023-10-06 15:26:57,15.8 tỷ
60.0,4.0,5.0,4.0,False,Hà Nội,Đống Đa,2023-09-18 16:21:55,12 tỷ
30.0,4.0,4.0,5.0,False,Hà Nội,Nam Từ Liêm,2023-09-19 12:21:42,2.75 tỷ
45.0,4.0,5.0,4.0,True,Hà Nội,Nam Từ Liêm,2023-09-25 11:22:23,4.15 tỷ
35.0,7.0,7.0,5.0,True,Hà Nội,Thanh Xuân,2023-09-30 16:29:47,3.4 tỷ
31.0,3.0,4.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-09-30 16:30:56,3.7 tỷ
36.0,4.0,4.0,4.0,False,Hà Nội,Nam Từ Liêm,2023-10-01 15:17:56,3.55 tỷ
82.0,4.0,5.0,6.0,True,Hà Nội,Long Biên,2023-10-04 17:54:50,8.8 tỷ
530.0,2.0,2.0,2.0,True,Hà Nội,Hoàn Kiếm,2023-10-05 08:58:01,290 tỷ
58.0,6.0,6.0,5.0,True,Hà Nội,Nam Từ Liêm,2023-10-05 10:42:51,5.28 tỷ
54.0,6.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-05 11:11:32,12.9 tỷ
54.0,6.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-05 11:12:45,12.9 tỷ
51.0,6.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-05 11:14:51,12.9 tỷ
51.0,6.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-05 11:16:03,12.9 tỷ
60.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-05 11:17:00,3.5 tỷ
51.0,6.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-05 11:17:04,12.9 tỷ
51.0,6.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-05 11:18:06,12.9 tỷ
51.0,6.0,4.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-10-05 11:22:20,12.9 tỷ
95.0,2.0,,,False,Đồng Nai,Biên Hòa,2023-10-05 11:28:49,2.1 tỷ
45.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-10-05 11:47:22,5.1 tỷ
160.0,4.0,,4.0,True,TP Hồ Chí Minh,Quận 2,2023-10-05 13:49:19,30.5 tỉ
240.0,,,6.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-05 13:52:13,32 tỷ
240.0,,,4.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-10-05 13:57:13,8 tỉ
38.0,,,3.0,False,Hà Nội,Cầu Giấy,2023-10-05 13:58:38,4 tỷ
90.0,2.0,,,False,TP Hồ Chí Minh,Quận 9,2023-10-03 10:23:32,6tỷ
72.0,,,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-04 17:15:11,12 tỷ
60.0,4.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-04 17:18:41,3.4 tỷ
95.2,4.0,3.0,,True,Hà Nội,Đống Đa,2023-10-04 18:27:56,17.5 tỷ
180.0,4.0,3.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-10-04 21:36:20,9.8 tỷ
45.0,4.0,,,False,Hà Nội,Thanh Xuân,2023-10-04 21:48:37,7.4 tỷ
55.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-04 23:01:33,6.99 tỷ
68.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 12,2023-10-04 23:12:40,3.45 tỷ
90.0,3.0,,,True,TP Hồ Chí Minh,Bình Tân,2023-10-04 23:16:53,5.2 tỷ
54.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 2,2023-10-04 23:55:35,4 tỷ
218.0,5.0,5.0,3.0,True,TP Hồ Chí Minh,Quận 2,2023-10-04 23:59:26,26 tỷ
205.0,,,,True,TP Hồ Chí Minh,Quận 2,2023-10-05 00:03:02,18 tỷ
,2.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 12,2023-10-05 01:00:23,5.25 tỷ
90.0,4.0,4.0,,True,Hà Nội,Gia Lâm,2023-10-05 07:16:22,18.5 tỷ
70.0,4.0,5.0,5.0,False,Hà Nội,Long Biên,2023-10-05 07:38:09,10 tỷ
71.0,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-05 08:58:22,30 tỷ
71.0,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-05 08:59:32,30 tỷ
71.0,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-05 09:08:24,30 tỷ
71.0,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-05 09:12:45,30 tỷ
71.0,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-05 09:13:49,30 tỷ
71.0,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-05 09:15:45,30 tỷ
71.0,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-05 09:17:02,29 tỷ
71.0,,,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-10-05 09:18:10,30 tỷ
48.0,,,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-05 10:27:38,4.95 tỷ
48.0,,,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-05 10:29:14,4.95 tỷ
48.0,,,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-10-05 10:30:31,4.95 tỷ
4950.0,,,,False,TP Hồ Chí Minh,Bình Thạnh,2023-10-05 10:30:41,
