area,bedroom,wc,floor,frontage,house_type,longitude,latitude,price,month_posted,location,area_used,population_density
100.0,3.0,4.0,3.0,False,Front House,106.795688,11.0600684,1.5,10,"Bình Dương, Tân Uyên",300.0,7.566311014772463
100.0,3.0,2.0,8.0,False,Front House,105.8235426,21.0146852,25.5,10,"Hà Nội, Đống Đa",800.0,10.52301510322231
78.17647058823529,5.0,5.0,3.0,False,Normal House,106.7617899,10.8298295,15.5,10,"TP Hồ Chí Minh, Thủ Đức",234.52941176470583,9.318117964149614
116.0,3.0,3.0,3.0,False,Normal House,106.6794379,10.800981,16.5,10,"TP Hồ Chí Minh, Phú Nhuận",348.0,10.418135860525783
40.0,4.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,4.9,10,"Hà Nội, Cầu Giấy",200.0,10.065436319522146
110.0,3.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,14.5,10,"TP Hồ Chí Minh, Bình Thạnh",440.0,10.085725772524334
48.38070224719101,4.0,3.0,4.0,False,Luxury House,106.6521157,10.802583,20.0,10,"TP Hồ Chí Minh, Tân Bình",193.52280898876404,9.961567763612653
63.0,4.0,5.0,4.0,False,Normal House,106.6739598,10.8345635,6.7,10,"TP Hồ Chí Minh, Gò Vấp",252.0,8.142063283104147
40.0,3.0,2.0,3.0,True,Front House,106.6783232,20.839182,14.0,10,"Hải Phòng, Lê Chân",120.0,9.823740634445873
30.0,2.0,3.0,5.0,True,Normal House,105.8578519,21.0064704,3.4,10,"Hà Nội, Hai Bà Trưng",150.0,10.291263797773208
58.0,4.0,3.0,4.0,True,Front House,106.6783232,20.839182,16.9,10,"Hải Phòng, Lê Chân",232.0,9.823740634445873
60.0,3.0,3.0,3.0,False,Normal House,106.6278431,10.7914967,6.9,10,"TP Hồ Chí Minh, Tân Phú",180.0,10.313807523370476
48.0,3.0,5.0,6.0,True,Front House,105.8235426,21.0146852,12.8,10,"Hà Nội, Đống Đa",288.0,10.52301510322231
60.0,4.0,5.0,4.0,False,Normal House,106.6739598,10.8345635,7.1,10,"TP Hồ Chí Minh, Gò Vấp",240.0,8.142063283104147
56.0,3.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,5.7,10,"TP Hồ Chí Minh, Bình Thạnh",112.0,10.085725772524334
63.0,4.0,2.0,3.0,False,Normal House,106.7617899,10.8298295,4.0,10,"TP Hồ Chí Minh, Thủ Đức",189.0,9.318117964149614
40.0,3.0,3.0,2.0,False,Normal House,106.7617899,10.8298295,4.0,10,"TP Hồ Chí Minh, Thủ Đức",80.0,9.318117964149614
54.0,3.0,2.0,2.0,False,Normal House,106.7869449,10.8482445,3.9,10,"TP Hồ Chí Minh, Quận 9",108.0,7.908754738783246
51.0,4.0,4.0,5.0,True,Front House,105.9021921,21.0359662,15.2,10,"Hà Nội, Long Biên",255.0,8.593042503699674
22.4,2.0,2.0,2.0,False,Front House,106.6870156,10.778639,3.4,10,"TP Hồ Chí Minh, Quận 3",44.8,10.56751483452222
45.0,4.0,4.0,4.0,True,Normal House,105.8171316,20.9944171,4.3,10,"Hà Nội, Thanh Xuân",180.0,10.381428348966342
110.0,4.0,4.0,4.0,False,Normal House,106.7869449,10.8482445,3.9,10,"TP Hồ Chí Minh, Quận 9",440.0,7.908754738783246
73.71323529411765,5.0,4.0,4.0,True,Normal House,106.7039109,10.8117887,13.8,10,"TP Hồ Chí Minh, Bình Thạnh",294.8529411764706,10.085725772524334
70.0,4.0,4.0,4.0,True,Normal House,105.8626556,20.9757581,7.5,10,"Hà Nội, Hoàng Mai",280.0,9.438590860658538
51.0,2.0,1.0,2.0,True,Front House,105.758011,20.9551855,8.3,10,"Hà Nội, Hà Đông",102.0,8.989818381366925
40.0,4.0,5.0,6.0,False,Normal House,105.9021921,21.0359662,6.2,10,"Hà Nội, Long Biên",240.0,8.593042503699674
48.0,5.0,6.0,4.0,True,Normal House,105.9021921,21.0359662,6.5,10,"Hà Nội, Long Biên",192.0,8.593042503699674
68.0,5.0,2.0,4.0,False,Normal House,105.8285908,21.0365377,11.0,10,"Hà Nội, Ba Đình",272.0,10.09075519061184
100.0,3.0,2.0,1.0,False,Front House,107.671579,16.4115408,5.6,10,"Thừa Thiên Huế, Hương Thủy",100.0,5.407171771460119
36.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,3.5,10,"TP Hồ Chí Minh, Tân Phú",72.0,10.313807523370476
36.0,3.0,2.0,6.0,False,Normal House,105.7914212,21.0295015,6.0,10,"Hà Nội, Cầu Giấy",216.0,10.065436319522146
100.0,3.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,0.9,10,"Đồng Nai, Biên Hòa",200.0,8.295049140435111
68.0,5.0,5.0,5.0,True,Front House,105.758011,20.9551855,11.2,10,"Hà Nội, Hà Đông",340.0,8.989818381366925
120.0,5.0,4.0,5.0,False,Normal House,106.6392921,10.745886,38.0,10,"TP Hồ Chí Minh, Quận 6",600.0,10.387116681613646
53.0,2.0,2.0,2.0,True,Front House,106.8226134,10.9509538,35.0,10,"Đồng Nai, Biên Hòa",106.0,8.295049140435111
65.0,2.0,1.0,2.0,False,Normal House,106.8226134,10.9509538,2.8,10,"Đồng Nai, Biên Hòa",130.0,8.295049140435111
50.0,2.0,2.0,2.0,False,Normal House,106.7039109,10.8117887,4.6,10,"TP Hồ Chí Minh, Bình Thạnh",100.0,10.085725772524334
76.0,3.0,5.0,5.0,True,Front House,105.9021921,21.0359662,23.5,10,"Hà Nội, Long Biên",380.0,8.593042503699674
42.0,3.0,4.0,6.0,True,Normal House,105.9021921,21.0359662,8.0,10,"Hà Nội, Long Biên",252.0,8.593042503699674
75.0,4.0,5.0,4.0,False,Normal House,106.7869449,10.8482445,11.5,10,"TP Hồ Chí Minh, Quận 9",300.0,7.908754738783246
30.0,2.0,3.0,5.0,False,Normal House,105.8235426,21.0146852,5.4,10,"Hà Nội, Đống Đa",150.0,10.52301510322231
50.0,4.0,4.0,5.0,False,Normal House,105.758011,20.9551855,7.2,10,"Hà Nội, Hà Đông",250.0,8.989818381366925
100.0,4.0,5.0,3.0,False,Normal House,106.5996353,10.7703708,7.5,10,"TP Hồ Chí Minh, Bình Tân",300.0,9.62304587173984
53.0,2.0,1.0,1.0,False,Normal House,106.5996353,10.7703708,2.1,10,"TP Hồ Chí Minh, Bình Tân",53.0,9.62304587173984
80.0,2.0,2.0,2.0,True,Normal House,105.9021921,21.0359662,11.6,10,"Hà Nội, Long Biên",160.0,8.593042503699674
42.0,4.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,9.0,10,"TP Hồ Chí Minh, Bình Thạnh",168.0,10.085725772524334
86.0,3.0,2.0,3.0,False,Normal House,106.5996353,10.7703708,7.2,10,"TP Hồ Chí Minh, Bình Tân",258.0,9.62304587173984
81.0,3.0,2.0,4.0,False,Normal House,106.5996353,10.7703708,6.3,10,"TP Hồ Chí Minh, Bình Tân",324.0,9.62304587173984
72.0,1.0,1.0,2.0,False,Normal House,106.5996353,10.7703708,7.2,10,"TP Hồ Chí Minh, Bình Tân",144.0,9.62304587173984
45.0,2.0,3.0,4.0,True,Normal House,105.8285908,21.0365377,7.0,10,"Hà Nội, Ba Đình",180.0,10.09075519061184
30.0,3.0,3.0,4.0,False,Front House,105.8578519,21.0064704,2.7,10,"Hà Nội, Hai Bà Trưng",120.0,10.291263797773208
40.0,4.0,3.0,4.0,False,Normal House,105.7613329,21.0173512,5.0,10,"Hà Nội, Nam Từ Liêm",160.0,9.031692060548524
45.0,6.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,10.0,10,"Hà Nội, Cầu Giấy",225.0,10.065436319522146
100.0,3.0,4.0,3.0,False,Normal House,106.795688,11.0600684,1.5,10,"Bình Dương, Tân Uyên",300.0,7.566311014772463
30.0,2.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,2.2,10,"TP Hồ Chí Minh, Quận 9",60.0,7.908754738783246
110.0,4.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,15.0,10,"Hà Nội, Long Biên",550.0,8.593042503699674
92.0,3.0,3.0,3.0,False,Normal House,106.6278431,10.7914967,5.8,10,"TP Hồ Chí Minh, Tân Phú",276.0,10.313807523370476
58.0,2.0,2.0,4.0,False,Normal House,105.8285908,21.0365377,6.2,10,"Hà Nội, Ba Đình",232.0,10.09075519061184
51.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,4.1,10,"TP Hồ Chí Minh, Tân Phú",102.0,10.313807523370476
48.0,2.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,2.5,10,"TP Hồ Chí Minh, Quận 9",96.0,7.908754738783246
90.0,4.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,0.8,10,"Đồng Nai, Biên Hòa",180.0,8.295049140435111
40.0,4.0,4.0,5.0,False,Normal House,105.8235426,21.0146852,6.0,10,"Hà Nội, Đống Đa",200.0,10.52301510322231
108.0,3.0,1.0,6.0,False,Normal House,106.6521157,10.802583,18.0,10,"TP Hồ Chí Minh, Tân Bình",648.0,9.961567763612653
92.0,4.0,4.0,4.0,False,Front House,103.8425857,22.3335173,5.1,10,"Lào Cai, Sa Pa",368.0,4.787491742782046
100.0,6.0,7.0,6.0,True,Normal House,105.9021921,21.0359662,19.5,10,"Hà Nội, Long Biên",600.0,8.593042503699674
45.0,2.0,2.0,2.0,False,Front House,106.6739598,10.8345635,3.9,10,"TP Hồ Chí Minh, Gò Vấp",90.0,8.142063283104147
35.0,3.0,3.0,4.0,False,Normal House,106.6278431,10.7914967,4.0,10,"TP Hồ Chí Minh, Tân Phú",140.0,10.313807523370476
47.0,3.0,2.0,3.0,False,Normal House,106.659955,20.8684556,15.0,10,"Hải Phòng, Hồng Bàng",141.0,8.799058378546453
60.0,2.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,2.9,10,"Đồng Nai, Biên Hòa",120.0,8.295049140435111
73.0,3.0,3.0,3.0,True,Front House,106.7617899,10.8298295,4.5,10,"TP Hồ Chí Minh, Thủ Đức",219.0,9.318117964149614
55.0,4.0,2.0,4.0,True,Normal House,105.8235426,21.0146852,5.8,10,"Hà Nội, Đống Đa",220.0,10.52301510322231
92.0,3.0,3.0,3.0,True,Normal House,106.7617899,10.8298295,4.5,10,"TP Hồ Chí Minh, Thủ Đức",276.0,9.318117964149614
60.0,4.0,4.0,3.0,True,Normal House,106.7617899,10.8298295,6.3,10,"TP Hồ Chí Minh, Thủ Đức",180.0,9.318117964149614
41.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,3.4,10,"TP Hồ Chí Minh, Tân Phú",82.0,10.313807523370476
58.4,2.0,3.0,2.0,False,Normal House,106.7617899,10.8298295,4.6,10,"TP Hồ Chí Minh, Thủ Đức",116.8,9.318117964149614
44.0,4.0,2.0,4.0,False,Front House,105.8171316,20.9944171,5.3,10,"Hà Nội, Thanh Xuân",176.0,10.381428348966342
55.0,2.0,2.0,2.0,True,Normal House,105.758011,20.9551855,5.2,10,"Hà Nội, Hà Đông",110.0,8.989818381366925
62.0,3.0,2.0,2.0,False,Normal House,106.6521157,10.802583,3.0,10,"TP Hồ Chí Minh, Tân Bình",124.0,9.961567763612653
72.0,6.0,5.0,5.0,False,Normal House,106.7039109,10.8117887,10.0,10,"TP Hồ Chí Minh, Bình Thạnh",360.0,10.085725772524334
50.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,4.3,10,"TP Hồ Chí Minh, Gò Vấp",100.0,8.142063283104147
17.0,2.0,3.0,3.0,False,Normal House,106.6739598,10.8345635,0.276,10,"TP Hồ Chí Minh, Gò Vấp",51.0,8.142063283104147
70.01690721649484,3.0,2.0,2.0,True,Normal House,106.6039551,10.5033076,2.0,10,"Long An, Cần Đước",140.0338144329897,6.745236349484363
60.0,4.0,3.0,5.0,False,Normal House,106.659955,20.8684556,6.2,10,"Hải Phòng, Hồng Bàng",300.0,8.799058378546453
58.0,4.0,3.0,4.0,True,Front House,106.6783232,20.839182,16.9,10,"Hải Phòng, Lê Chân",232.0,9.823740634445873
47.0,2.0,5.0,1.0,True,Front House,105.8285908,21.0365377,13.6,10,"Hà Nội, Ba Đình",47.0,10.09075519061184
110.0,3.0,4.0,4.0,False,Front House,106.7039109,10.8117887,14.5,10,"TP Hồ Chí Minh, Bình Thạnh",440.0,10.085725772524334
110.0,3.0,4.0,4.0,False,Front House,106.7039109,10.8117887,14.5,10,"TP Hồ Chí Minh, Bình Thạnh",440.0,10.085725772524334
36.0,3.0,4.0,2.0,False,Normal House,105.8235426,21.0146852,5.0,10,"Hà Nội, Đống Đa",72.0,10.52301510322231
28.0,4.0,3.0,3.0,True,Normal House,106.6739598,10.8345635,3.2,10,"TP Hồ Chí Minh, Gò Vấp",84.0,8.142063283104147
85.0,7.0,7.0,5.0,False,Normal House,106.6739598,10.8345635,11.5,10,"TP Hồ Chí Minh, Gò Vấp",425.0,8.142063283104147
67.0,2.0,2.0,2.0,False,Front House,106.7869449,10.8482445,3.5,10,"TP Hồ Chí Minh, Quận 9",134.0,7.908754738783246
67.0,3.0,3.0,2.0,False,Normal House,106.6609731,10.8616036,3.9,10,"TP Hồ Chí Minh, Quận 12",134.0,9.371182897093012
82.0,2.0,2.0,2.0,False,Normal House,106.6609731,10.8616036,25.0,10,"TP Hồ Chí Minh, Quận 12",164.0,9.371182897093012
73.0,4.0,2.0,2.0,False,Normal House,106.6609731,10.8616036,4.4,10,"TP Hồ Chí Minh, Quận 12",146.0,9.371182897093012
51.0,5.0,7.0,7.0,True,Front House,105.9021921,21.0359662,12.0,10,"Hà Nội, Long Biên",357.0,8.593042503699674
95.0,4.0,4.0,4.0,True,Normal House,105.9021921,21.0359662,12.5,10,"Hà Nội, Long Biên",380.0,8.593042503699674
50.0,3.0,4.0,2.0,False,Normal House,106.6739598,10.8345635,4.6,10,"TP Hồ Chí Minh, Gò Vấp",100.0,8.142063283104147
67.0,3.0,3.0,3.0,True,Normal House,106.7617899,10.8298295,7.5,10,"TP Hồ Chí Minh, Thủ Đức",201.0,9.318117964149614
70.0,4.0,4.0,4.0,True,Normal House,106.659955,20.8684556,7.5,10,"Hải Phòng, Hồng Bàng",280.0,8.799058378546453
44.0,4.0,4.0,4.0,False,Normal House,106.6739598,10.8345635,6.0,10,"TP Hồ Chí Minh, Gò Vấp",176.0,8.142063283104147
65.0,4.0,5.0,5.0,True,Normal House,106.7617899,10.8298295,9.8,10,"TP Hồ Chí Minh, Thủ Đức",325.0,9.318117964149614
65.0,4.0,2.0,4.0,False,Normal House,105.8285908,21.0365377,6.5,10,"Hà Nội, Ba Đình",260.0,10.09075519061184
42.0,4.0,4.0,6.0,False,Normal House,105.8240984,21.0683576,13.5,10,"Hà Nội, Tây Hồ",252.0,8.791486026749002
64.0,4.0,4.0,3.0,False,Normal House,106.6794379,10.800981,8.2,10,"TP Hồ Chí Minh, Phú Nhuận",192.0,10.418135860525783
45.0,3.0,3.0,3.0,False,Normal House,106.7617899,10.8298295,4.0,10,"TP Hồ Chí Minh, Thủ Đức",135.0,9.318117964149614
37.0,3.0,2.0,5.0,False,Normal House,105.758011,20.9551855,5.8,10,"Hà Nội, Hà Đông",185.0,8.989818381366925
46.0,4.0,4.0,4.0,False,Normal House,105.8626556,20.9757581,25.0,10,"Hà Nội, Hoàng Mai",184.0,9.438590860658538
45.0,4.0,4.0,4.0,True,Normal House,105.8626556,20.9757581,3.7,10,"Hà Nội, Hoàng Mai",180.0,9.438590860658538
100.0,4.0,4.0,4.0,True,Normal House,105.8171316,20.9944171,22.0,10,"Hà Nội, Thanh Xuân",400.0,10.381428348966342
86.0,3.0,2.0,8.0,False,Normal House,105.8171316,20.9944171,20.0,10,"Hà Nội, Thanh Xuân",688.0,10.381428348966342
42.0,2.0,2.0,2.0,False,Normal House,106.7869449,10.8482445,4.0,10,"TP Hồ Chí Minh, Quận 2",84.0,8.14351740579748
41.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,3.1,10,"TP Hồ Chí Minh, Tân Phú",82.0,10.313807523370476
52.0,3.0,2.0,1.0,False,Normal House,108.2389578,16.0833029,2.2,10,"Đà Nẵng, Sơn Trà",52.0,7.817222785508166
64.0,5.0,6.0,4.0,False,Normal House,106.7039109,10.8117887,9.3,10,"TP Hồ Chí Minh, Bình Thạnh",256.0,10.085725772524334
64.0,7.0,6.0,4.0,False,Normal House,106.6739598,10.8345635,6.5,10,"TP Hồ Chí Minh, Gò Vấp",256.0,8.142063283104147
101.8,3.0,2.0,3.0,True,Front House,106.6794379,10.800981,24.5,10,"TP Hồ Chí Minh, Phú Nhuận",305.4,10.418135860525783
47.0,4.0,5.0,4.0,False,Normal House,106.7039109,10.8117887,6.5,10,"TP Hồ Chí Minh, Bình Thạnh",188.0,10.085725772524334
43.0,3.0,3.0,3.0,False,Normal House,106.7617899,10.8298295,4.0,10,"TP Hồ Chí Minh, Thủ Đức",129.0,9.318117964149614
35.0,5.0,6.0,6.0,True,Normal House,105.8171316,20.9944171,5.1,10,"Hà Nội, Thanh Xuân",210.0,10.381428348966342
35.0,4.0,5.0,6.0,True,Normal House,105.8171316,20.9944171,5.1,10,"Hà Nội, Thanh Xuân",210.0,10.381428348966342
41.0,3.0,5.0,5.0,True,Normal House,105.8235426,21.0146852,4.4,10,"Hà Nội, Đống Đa",205.0,10.52301510322231
59.0,6.0,4.0,4.0,False,Normal House,105.8285908,21.0365377,10.6,10,"Hà Nội, Ba Đình",236.0,10.09075519061184
50.0,5.0,1.0,5.0,False,Normal House,105.7613329,21.0173512,8.5,10,"Hà Nội, Nam Từ Liêm",250.0,9.031692060548524
43.0,7.0,7.0,4.0,False,Normal House,105.7613329,21.0173512,5.7,10,"Hà Nội, Nam Từ Liêm",172.0,9.031692060548524
70.0,3.0,2.0,2.0,False,Normal House,106.6794379,10.800981,6.2,10,"TP Hồ Chí Minh, Phú Nhuận",140.0,10.418135860525783
38.0,3.0,3.0,3.0,True,Front House,105.758011,20.9551855,11.0,10,"Hà Nội, Hà Đông",114.0,8.989818381366925
99.0,3.0,3.0,3.0,False,Normal House,105.9021921,21.0359662,9.5,10,"Hà Nội, Long Biên",297.0,8.593042503699674
36.0,4.0,3.0,4.0,True,Normal House,105.7914212,21.0295015,5.2,10,"Hà Nội, Cầu Giấy",144.0,10.065436319522146
100.0,4.0,2.0,2.0,False,Normal House,107.05314430683094,11.24275055,0.5,10,"Đồng Nai, Vĩnh Cửu",200.0,5.010635294096256
80.0,6.0,5.0,6.0,True,Normal House,105.8235426,21.0146852,25.5,10,"Hà Nội, Đống Đa",480.0,10.52301510322231
42.0,4.0,3.0,4.0,False,Normal House,106.6794379,10.800981,5.1,10,"TP Hồ Chí Minh, Phú Nhuận",168.0,10.418135860525783
34.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,3.7,10,"TP Hồ Chí Minh, Gò Vấp",68.0,8.142063283104147
68.0,3.0,2.0,2.0,False,Normal House,106.7869449,10.8482445,3.8,10,"TP Hồ Chí Minh, Quận 9",136.0,7.908754738783246
58.0,3.0,2.0,2.0,False,Normal House,106.7617899,10.8298295,3.4,10,"TP Hồ Chí Minh, Thủ Đức",116.0,9.318117964149614
33.0,4.0,3.0,4.0,False,Normal House,105.8626556,20.9757581,3.9,10,"Hà Nội, Hoàng Mai",132.0,9.438590860658538
80.0,4.0,4.0,4.0,False,Normal House,106.6521157,10.802583,9.8,10,"TP Hồ Chí Minh, Tân Bình",320.0,9.961567763612653
130.0,4.0,4.0,4.0,False,Normal House,106.6609731,10.8616036,5.0,10,"TP Hồ Chí Minh, Quận 12",520.0,9.371182897093012
45.0,2.0,1.0,2.0,True,Normal House,106.6474946,10.7658124,3.0,10,"TP Hồ Chí Minh, Quận 11",90.0,8.32239411311117
42.0,3.0,4.0,6.0,True,Normal House,105.9021921,21.0359662,8.4,10,"Hà Nội, Long Biên",252.0,8.593042503699674
66.8353711790393,3.0,2.0,3.0,False,Normal House,106.6990779,10.9035106,15.0,10,"Bình Dương, Thuận An",200.5061135371179,8.711772645605693
68.34172932330827,4.0,3.0,3.0,False,Normal House,106.77641520276016,10.91662445,3.5,10,"Bình Dương, Dĩ An",205.0251879699248,8.812545770172237
85.0,3.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,3.6,10,"TP Hồ Chí Minh, Bình Tân",170.0,9.62304587173984
64.0,3.0,2.0,2.0,False,Normal House,106.7617899,10.8298295,3.8,10,"TP Hồ Chí Minh, Thủ Đức",128.0,9.318117964149614
50.0,3.0,4.0,6.0,True,Normal House,105.9021921,21.0359662,10.5,10,"Hà Nội, Long Biên",300.0,8.593042503699674
29.0,4.0,4.0,3.0,False,Normal House,106.6794379,10.800981,3.9,10,"TP Hồ Chí Minh, Phú Nhuận",87.0,10.418135860525783
65.0,3.0,2.0,2.0,False,Normal House,106.7617899,10.8298295,3.8,10,"TP Hồ Chí Minh, Thủ Đức",130.0,9.318117964149614
68.0,3.0,4.0,3.0,False,Front House,106.6739598,10.8345635,6.8,10,"TP Hồ Chí Minh, Gò Vấp",204.0,8.142063283104147
64.0,3.0,2.0,2.0,False,Normal House,106.7617899,10.8298295,3.7,10,"TP Hồ Chí Minh, Thủ Đức",128.0,9.318117964149614
51.0,4.0,5.0,4.0,False,Normal House,105.8285908,21.0365377,9.5,10,"Hà Nội, Ba Đình",204.0,10.09075519061184
92.0,3.0,3.0,3.0,True,Normal House,106.7617899,10.8298295,4.5,10,"TP Hồ Chí Minh, Thủ Đức",276.0,9.318117964149614
30.3,3.0,2.0,3.0,False,Normal House,105.8578519,21.0064704,9.0,10,"Hà Nội, Hai Bà Trưng",90.9,10.291263797773208
120.0,6.0,5.0,5.0,False,Normal House,106.6683666,10.772732,38.0,10,"TP Hồ Chí Minh, Quận 10",600.0,10.626096443245691
55.0,2.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,3.5,10,"TP Hồ Chí Minh, Quận 9",110.0,7.908754738783246
46.0,5.0,5.0,6.0,True,Normal House,105.8235426,21.0146852,6.0,10,"Hà Nội, Đống Đa",276.0,10.52301510322231
35.0,5.0,5.0,5.0,True,Normal House,105.7613329,21.0173512,4.0,10,"Hà Nội, Nam Từ Liêm",175.0,9.031692060548524
70.0,4.0,5.0,6.0,False,Normal House,105.9021921,21.0359662,12.8,10,"Hà Nội, Long Biên",420.0,8.593042503699674
70.0,4.0,4.0,4.0,False,Normal House,106.5996353,10.7703708,38.0,10,"TP Hồ Chí Minh, Bình Tân",280.0,9.62304587173984
45.0,3.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,4.9,10,"TP Hồ Chí Minh, Bình Tân",90.0,9.62304587173984
35.0,3.0,4.0,5.0,False,Normal House,105.8240984,21.0683576,5.5,10,"Hà Nội, Tây Hồ",175.0,8.791486026749002
64.0,2.0,1.0,2.0,True,Normal House,106.7617899,10.8298295,4.3,10,"TP Hồ Chí Minh, Thủ Đức",128.0,9.318117964149614
45.0,6.0,6.0,6.0,True,Front House,105.7644855,21.0712548,13.6,10,"Hà Nội, Bắc Từ Liêm",270.0,8.926517509850122
64.0,2.0,1.0,2.0,True,Front House,106.7617899,10.8298295,4.3,10,"TP Hồ Chí Minh, Thủ Đức",128.0,9.318117964149614
93.0,4.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,3.2,10,"Đồng Nai, Biên Hòa",186.0,8.295049140435111
42.0,4.0,3.0,3.0,False,Normal House,106.6739598,10.8345635,5.3,10,"TP Hồ Chí Minh, Gò Vấp",126.0,8.142063283104147
100.0,3.0,2.0,3.0,True,Normal House,106.5996353,10.7703708,12.5,10,"TP Hồ Chí Minh, Bình Tân",300.0,9.62304587173984
70.0,4.0,4.0,4.0,True,Front House,105.97050129109071,21.0238721,16.5,10,"Hà Nội, Gia Lâm",280.0,7.804659297056102
32.0,5.0,4.0,6.0,False,Front House,105.83650808063209,20.9408967,4.2,10,"Hà Nội, Thanh Trì",192.0,8.376090350438238
80.0,2.0,1.0,2.0,False,Normal House,106.7869449,10.8482445,3.0,10,"TP Hồ Chí Minh, Quận 9",160.0,7.908754738783246
37.0,3.0,3.0,3.0,False,Normal House,106.5996353,10.7703708,3.5,10,"TP Hồ Chí Minh, Bình Tân",111.0,9.62304587173984
110.0,3.0,2.0,2.0,False,Normal House,106.6609731,10.8616036,25.0,10,"TP Hồ Chí Minh, Quận 12",220.0,9.371182897093012
72.0,3.0,2.0,3.0,True,Front House,106.6609731,10.8616036,5.6,10,"TP Hồ Chí Minh, Quận 12",216.0,9.371182897093012
110.0,5.0,3.0,3.0,False,Front House,106.6609731,10.8616036,25.0,10,"TP Hồ Chí Minh, Quận 12",330.0,9.371182897093012
41.0,4.0,3.0,4.0,False,Normal House,106.6739598,10.8345635,5.7,10,"TP Hồ Chí Minh, Gò Vấp",164.0,8.142063283104147
48.38070224719101,4.0,3.0,4.0,False,Front House,106.6521157,10.802583,20.0,10,"TP Hồ Chí Minh, Tân Bình",193.52280898876404,9.961567763612653
48.38070224719101,4.0,3.0,4.0,False,Luxury House,106.6521157,10.802583,20.0,10,"TP Hồ Chí Minh, Tân Bình",193.52280898876404,9.961567763612653
48.38070224719101,4.0,3.0,4.0,False,Luxury House,106.6521157,10.802583,20.0,10,"TP Hồ Chí Minh, Tân Bình",193.52280898876404,9.961567763612653
48.38070224719101,4.0,3.0,4.0,False,Luxury House,106.6521157,10.802583,20.0,10,"TP Hồ Chí Minh, Tân Bình",193.52280898876404,9.961567763612653
68.0,4.0,4.0,4.0,True,Luxury House,106.6999907,10.7773145,30.0,10,"TP Hồ Chí Minh, Quận 1",272.0,9.826768482122723
50.0,4.0,4.0,6.0,True,Normal House,105.8240984,21.0683576,7.7,10,"Hà Nội, Tây Hồ",300.0,8.791486026749002
71.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,5.2,10,"TP Hồ Chí Minh, Tân Phú",142.0,10.313807523370476
103.0,2.0,2.0,4.0,True,Front House,105.9021921,21.0359662,28.0,10,"Hà Nội, Long Biên",412.0,8.593042503699674
45.0,2.0,2.0,2.0,False,Normal House,106.6794379,10.800981,4.2,10,"TP Hồ Chí Minh, Phú Nhuận",90.0,10.418135860525783
